Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40
1350000003	27.50%	11	C	A	D	D	A	B	C	B	D	B	C	A	B	D	C	C	B	A	D	A	D	C	C	B	D	C	A	B	A	D	A	C	D	A	A	D	A	C	A	D
1350000004	20%	8	A	A	C	C	E	A	A	E	A	B	B	B	A	B	A	D	A	A	D	A	D	C	D	B	B	D	A	B	C	A	A	A	B	C	C	A	E	B	D	C
1350000005	30%	12	C	A	B	C	A	A	C	D	A	C	A	C	D	B	A	B	A	A	C	D	B	E	C	D	A	D	A	B	C	C	A	B	C	B	D	A	C	B	D	A
1350000006	22.50%	9	B	A	D	B	C	A	C	D	D	C	D	B	A	B	A	D	A	A	D	C	D	B	D	C	B	D	A	B	D	C	B	B	B	C	A	D	C	B	C	C
1350000007	25%	10	D	A	D	C	B	E	C	D	A	A	E	B	A	C	A	B	B	D	D	B	D	B	D	C	D	C	B	B	C	C	B	B	A	C	C	D	E	B	C	A
1350000008	20%	8	E	A	B	C	B	A	E	E	A	E	B	B	A	B	A	B	A	D	D	C	C	B	D	C	D	D	A	B	B	D	B	B	A	C	A	A	C	D	E	A
1350000009	25%	10	D	A	D	A	E	E	D	C	D	A	B	D	A	D	A	D	A	D	D	C	D	B	D	C	B	B	A	B	C	A	B	B	B	C	C	C	C	D	A	D
1350000010	20%	8	E	A	D	C	B	A	E	D	B	E	B	B	A	B	A	D	A	D	D	C	D	B	D	C	D	D	A	B	B	D	B	B	C	A	A	D	D	B	B	A
1350000011	15%	6	C	C	D	A	B	B	C	D	D	C	A	B	A	B	A	D	A	D	D	D	C	B	A	B	D	A	A	B	D	A	B	A	B	C	C	A	B	D	E	C
1350000012	15%	6	D	A	D	C	B	B	A	C	E	D	B	C	C	B	A	A	E	C	D	D	C	D	D	C	B	C	A	B	D	A	A	B	E	A	A	B	C	A	B	D
1350000013	17.50%	7	E	A	D	C	B	A	C	C	D	C	E	D	A	B	A	D	A	A	D	C	D	B	D	C	D	D	A	B	D	D	B	B	B	B	A	B	C	A	A	C
1370000001	15%	6	C	A	A	C	C	A	C	C	D	A	E	D	A	B	A	D	B	D	D	D	D	B	D	C	D	O	A	B	A	A	B	A	B	C	C	C	C	B	D	E
1370000002	22.50%	9	C	C	D	A	D	E	X	C	D	C	A	B	D	B	A	D	E	C	D	C	B	C	A	B	D	B	C	B	A	A	C	B	D	A	D	B	D	C	B	A
1380000999	25%	10	A	A	C	C	A	B	C	C	B	A	A	D	C	A	A	D	D	D	A	D	D	B	D	C	D	B	A	B	A	D	B	A	B	C	A	D	C	B	A	D
1400000001	30%	12	E	A	A	C	D	B	X	D	A	A	C	B	A	B	A	D	B	C	A	B	B	C	C	C	D	D	B	B	B	C	C	B	A	C	A	A	D	E	C	C
1400000002	25%	10	E	A	D	C	A	A	A	B	A	C	A	B	C	B	A	D	B	B	D	A	D	C	D	C	D	A	B	B	C	A	A	B	A	C	C	D	B	A	B	B
1400000003	30%	12	E	A	D	C	A	A	A	E	A	C	A	B	A	X	A	B	A	D	D	C	D	A	D	C	D	D	B	B	C	B	B	A	B	C	C	A	A	D	B	E
1400000004	30%	12	E	A	D	C	A	A	A	E	A	C	A	B	A	B	A	B	A	D	D	C	D	A	D	C	D	D	B	B	C	B	B	A	B	C	C	A	A	D	B	E
1400000005	22.50%	9	E	A	C	A	A	E	C	E	D	C	B	B	C	B	A	B	A	D	D	A	D	A	D	C	D	D	B	B	C	B	B	A	B	C	C	A	A	D	B	E
1400000006	20%	8	E	A	C	A	A	E	C	B	D	C	B	C	D	B	A	B	A	D	D	A	D	B	D	A	B	D	B	B	C	B	A	B	B	C	C	A	B	D	B	E
1400000007	12.50%	5	D	A	D	C	C	A	E	C	D	A	E	B	A	B	A	D	A	D	D	D	D	B	D	C	D	D	B	B	C	B	B	C	D	D	A	B	B	D	E	C
1400000008	30%	12	E	A	D	C	A	A	B	D	A	B	C	B	A	C	A	D	B	A	D	D	D	B	D	C	B	D	A	B	A	B	A	C	A	C	B	C	B	A	C	D
1400000009	27.50%	11	A	A	B	C	B	A	B	B	B	B	A	D	A	A	A	B	A	A	D	C	D	B	A	C	D	A	B	B	D	B	C	A	B	C	A	A	C	B	E	B
1400000010	20%	8	B	C	A	C	B	B	B	B	B	C	A	B	C	C	A	D	B	A	B	C	C	C	A	D	D	B	A	A	A	D	A	C	B	B	A	D	C	A	B	B
1400000011	32.50%	13	E	A	A	D	A	B	D	A	A	C	A	D	A	B	C	B	D	A	E	A	D	B	C	D	B	B	B	B	A	B	D	A	B	A	C	C	B	B	A	C
1400000012	20%	8	E	A	D	C	A	A	A	E	A	C	A	B	A	B	X	D	B	B	D	A	D	D	D	C	D	D	X	B	C	X	C	X	X	X	X	X	X	X	X	X
1400000013	25%	10	D	A	A	A	B	A	C	D	B	C	A	D	A	B	A	D	B	D	D	C	D	A	D	C	D	D	B	B	C	B	A	B	D	C	A	C	E	D	A	E
1400000014	27.50%	11	D	A	A	C	C	B	D	E	D	C	A	B	B	B	A	C	B	D	B	C	D	D	D	C	B	D	A	C	C	C	A	A	B	D	C	D	A	D	C	C
1400000015	35%	14	E	A	C	B	A	A	B	D	A	B	C	B	A	B	A	D	C	D	B	A	D	A	D	A	B	C	B	A	C	C	C	D	B	A	C	B	C	B	A	D
1400000016	30%	12	E	A	D	C	A	A	A	E	A	C	A	B	A	B	A	B	A	D	D	C	D	A	D	C	B	D	B	B	C	B	B	A	B	C	C	A	A	D	B	E
1400000017	32.50%	13	E	A	D	C	A	A	C	E	B	C	A	D	A	B	A	B	A	D	D	C	D	A	D	C	D	B	A	B	C	B	B	A	B	B	C	A	A	D	B	E
1400000018	10%	4	A	A	A	A	A	A	A	A	B	B	B	B	B	B	B	B	C	X	C	C	C	C	C	C	D	D	D	D	D	D	D	D	E	E	E	E	E	E	E	E
1400000019	27.50%	11	E	A	C	B	A	A	B	D	A	B	C	B	A	B	A	D	C	D	B	A	D	A	D	A	B	C	A	B	C	B	D	D	B	D	C	B	B	C	A	D
1400000020	25%	10	E	A	D	C	A	A	A	E	A	C	A	B	A	B	A	B	A	D	D	C	D	A	D	C	B	D	B	B	D	A	B	C	A	C	B	A	A	D	B	C
