"Student Name","Student ID","Grade","Mark (out of 40)","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40"
"","1090000011","25%","10","(D)","A","(A)","C","(B)","(D)","(A)","(C)","(B)","(A)","C","(A)","(D)","(B)","(D)","(A)","(E)","(C)","(B)","(A)","(D)","A","B","(C)","(A)","(A)","(A)","(D)","C","(C)","(B)","(D)","A","(D)","(B)","C","A","(C)","(B)","D"
"","1090000012","30%","12","(D)","A","(C)","C","(B)","B","(C)","D","A","C","C","D","(A)","(B)","(A)","(D)","B","(C)","(D)","D","(D)","A","(D)","(C)","(B)","(D)","(A)","(B)","(D)","(C)","(B)","(C)","(D)","(D)","C","(A)","(C)","(C)","(A)","(A)"
"","1090000013","32.5%","13","B","A","(C)","C","(B)","B","(C)","D","(D)","C","C","D","(C)","(B)","(A)","C","B","(A)","(D)","D","(D)","A","(D)","(C)","(B)","(D)","(A)","(B)","(D)","(D)","(B)","(A)","(D)","(C)","(A)","(A)","(C)","B","(A)","(A)"
"","1090000014","17.5%","7","(E)","A","(A)","(A)","A","B","(C)","D","A","(A)","(B)","D","(A)","(B)","(A)","(D)","(E)","(A)","(D)","(C)","(D)","A","(D)","(C)","(B)","(D)","(A)","(B)","(A)","(C)","(B)","(C)","(D)","(C)","(A)","(A)","(B)","(C)","(B)","(C)"
"","1090000015","30%","12","B","A","B","(A)","(D)","B","(A)","D","A","(A)","C","(C)","(C)","(B)","(A)","(D)","B","(A)","(D)","D","(D)","A","(D)","(C)","(D)","(D)","(A)","(B)","(D)","(A)","(B)","B","(B)","(C)","(A)","C","(C)","(E)","(A)","(E)"
"","1170000001","12.5%","5","(D)","A","(D)","C","(B)","(E)","(E)","(E)","(D)","(A)","C","(B)","(E)","(B)","(A)","(B)","(A)","(D)","(D)","(C)","(D)","(B)","(D)","(C)","(B)","(A)","(A)","(B)","(A)","(C)","(D)","B","A","(C)","(D)","(A)","(C)","(D)","(D)","(E)"
"","1170000002","20%","8","(D)","A","(D)","C","(C)","B","B","(E)","(D)","(A)","(B)","(B)","(A)","(B)","(A)","(B)","(D)","(A)","(D)","D","(D)","(D)","(D)","B","(D)","B","(A)","(B)","(A)","(D)","(D)","(C)","A","(B)","(B)","(A)","(C)","(E)","(D)","(A)"
"","1170000003","25%","10","B","A","(D)","(A)","A","(A)","(C)","D","(B)","(A)","(B)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","(C)","(D)","A","(D)","(C)","(B)","B","(A)","(B)","(D)","B","(A)","(C)","A","A","(B)","C","(B)","(A)","(D)","(E)"
"","1170000004","25%","10","B","A","(D)","(A)","(B)","(A)","(C)","(B)","(D)","C","( )","D","(C)","(B)","(A)","(D)","(D)","(D)","A","(C)","(D)","( )","(D)","(C)","(D)","B","(A)","(B)","(A)","B","(B)","(C)","A","(C)","C","(D)","(D)","B","(D)","(B)"
"","1170000005","17.5%","7","(D)","A","(D)","C","(B)","(E)","(E)","D","(D)","C","(B)","(C)","(A)","(D)","(A)","(D)","(A)","(A)","(D)","(C)","(D)","(D)","(D)","(C)","(D)","(A)","(A)","(B)","(A)","B","(B)","B","(B)","(C)","C","(D)","(C)","(E)","(D)","(E)"
"","1170000006","47.5%","19","(C)","A","B","C","A","(C)","(C)","(B)","A","C","(B)","(B)","B","(B)","(D)","(B)","B","B","A","(C)","B","(C)","B","(C)","(B)","B","(B)","(D)","C","B","(A)","B","A","(B)","C","(B)","(C)","(D)","C","(A)"
"","1190000030","22.5%","9","(C)","A","(A)","C","A","(E)","(C)","(E)","(B)","(A)","(A)","(B)","(A)","(B)","(A)","(D)","B","(D)","(D)","D","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","C","(A)","(B)","B","(B)","(B)","(A)","(D)","(C)","B","C","(A)"
"","1190000031","25%","10","(C)","(C)","(C)","C","(B)","B","(C)","(C)","(D)","C","(B)","(B)","(A)","(B)","(A)","(D)","B","(D)","(D)","D","(D)","(B)","(D)","(C)","(B)","(D)","(A)","(B)","(A)","(A)","C","B","(C)","A","C","(A)","(D)","B","(A)","(A)"
"","1190000032","25%","10","(C)","A","(D)","C","A","B","(A)","(E)","(B)","C","(A)","(B)","(C)","(B)","(A)","(D)","B","(D)","(D)","D","(D)","(C)","(D)","(C)","(C)","(D)","(A)","(D)","(A)","B","(B)","(A)","(B)","A","(B)","(A)","A","(C)","(B)","(C)"
"","1190000033","25%","10","(C)","A","(A)","C","( )","B","(C)","(B)","(D)","(A)","(B)","(C)","B","(B)","C","(D)","B","(D)","(D)","D","(D)","(B)","(D)","B","(C)","(D)","(A)","(B)","C","(C)","(B)","B","(C)","(C)","(D)","(B)","(C)","(D)","(B)","(C)"
"","1190000034","27.5%","11","(D)","(C)","(C)","C","(D)","(A)","(C)","D","A","C","(B)","(B)","(C)","(B)","(A)","(D)","(A)","B","(D)","D","(D)","A","(D)","(C)","(B)","(D)","(A)","(B)","(D)","B","(A)","(C)","A","(C)","C","(D)","A","(E)","(A)","(C)"
"","1190000035","30%","12","(D)","(D)","(D)","C","(B)","B","(C)","D","(D)","C","(A)","(B)","(E)","(B)","(A)","(D)","(C)","(D)","(D)","D","(C)","(B)","(D)","B","(B)","(A)","(A)","(B)","C","B","(B)","B","(C)","A","C","(A)","(D)","B","(A)","(A)"
"","1190000036","22.5%","9","(C)","A","(D)","C","A","B","(D)","(E)","(B)","C","(A)","(B)","(C)","(B)","(A)","(D)","(C)","(D)","(D)","D","(D)","(B)","(D)","(C)","(C)","(D)","(A)","(D)","(A)","B","(B)","(A)","(B)","A","(B)","(A)","A","(C)","(B)","(C)"
"","1190000037","17.5%","7","(A)","(C)","(C)","(D)","(D)","B","(D)","D","(D)","C","(A)","(B)","(E)","(B)","(A)","(D)","(C)","(D)","(D)","D","(D)","(B)","(D)","(C)","(B)","(D)","(A)","(B)","C","(C)","(B)","B","(B)","(D)","(A)","C","(D)","(E)","(A)","(E)"
"","1190000038","22.5%","9","B","A","(D)","C","(D)","B","(D)","D","(D)","(E)","(D)","D","(A)","(B)","(A)","(D)","B","(D)","(D)","D","(D)","(C)","(D)","(C)","(B)","(D)","(A)","(B)","(D)","B","(A)","(D)","(B)","(C)","(A)","(A)","(B)","(C)","(B)","(E)"
"","1190000039","27.5%","11","(D)","A","(A)","C","(B)","B","(C)","D","(D)","C","(A)","(B)","(C)","(B)","(A)","(D)","B","(D)","(D)","D","(D)","(B)","(D)","(C)","(B)","(D)","(A)","(B)","C","B","(B)","(A)","(B)","(C)","(A)","C","(B)","(C)","(A)","D"
"","1190000040","20%","8","(E)","A","(A)","C","A","(E)","(C)","(E)","(B)","(A)","(A)","(B)","(A)","(B)","(A)","(A)","B","(D)","(D)","D","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","C","(A)","(B)","B","(B)","(B)","(B)","(A)","(C)","(E)","C","(A)"
"","1200000000","22.5%","9","(C)","A","(A)","C","(B)","B","(E)","(B)","A","(A)","(B)","(A)","(E)","(B)","(A)","(B)","(A)","(D)","(D)","(C)","(D)","A","(D)","B","(D)","B","(A)","(B)","(D)","(A)","(B)","B","A","(C)","(A)","(B)","(C)","(D)","(A)","(C)"
"","1200000002","25%","10","(C)","A","B","(A)","(B)","B","(C)","(C)","A","C","(A)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","(C)","(C)","A","(D)","(C)","(D)","(D)","(A)","(B)","(A)","B","(B)","(A)","A","(C)","(D)","C","(B)","(D)","(B)","D"
"","1200000003","32.5%","13","(D)","A","(D)","C","A","B","(C)","(C)","A","(A)","(B)","D","(A)","A","(A)","(D)","(A)","(D)","(B)","(C)","B","A","(D)","(A)","(C)","(D)","(A)","(B)","(A)","(A)","(B)","(C)","A","(C)","C","(A)","A","B","(D)","(C)"
"","1200000004","22.5%","9","B","A","(A)","C","(B)","(A)","(C)","(C)","A","C","(E)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","(C)","(D)","(B)","(D)","(C)","(B)","(D)","(A)","(B)","C","(D)","C","(A)","(D)","(C)","C","(B)","(C)","B","(D)","(E)"
"","1200000005","10%","4","(D)","(C)","(D)","(A)","(B)","(A)","(C)","D","(B)","(B)","(A)","(B)","(A)","(B)","(A)","(B)","(A)","(D)","(B)","(A)","(D)","(B)","B","(C)","(D)","(D)","(A)","(B)","(D)","(A)","(B)","(A)","(B)","(C)","(A)","C","(C)","B","(A)","(E)"
"","1200000006","22.5%","9","(C)","A","B","(E)","(C)","(E)","(C)","(A)","(B)","(E)","C","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","D","(D)","(B)","(D)","(C)","(D)","B","(A)","(D)","(A)","(C)","(A)","B","(C)","(C)","C","C","(C)","(C)","C","(C)"
"","1200000007","25%","10","(A)","A","(A)","(E)","(B)","(A)","(C)","(B)","(D)","(A)","(B)","D","B","(B)","(A)","(D)","(D)","(D)","(D)","D","(D)","A","(D)","(C)","(D)","(C)","(A)","(B)","C","B","(B)","B","A","(B)","(A)","(D)","A","(A)","(A)","(A)"
"","1200000008","20%","8","B","A","(D)","C","(C)","(A)","(A)","D","(D)","(A)","(B)","(A)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","D","(D)","A","(D)","(C)","(B)","(D)","(A)","(B)","C","(D)","(B)","(A)","(B)","(C)","(D)","(A)","(B)","(C)","(A)","D"
"","1200000009","22.5%","9","(A)","A","B","(A)","(B)","(A)","(C)","D","(B)","C","(B)","(B)","(C)","(B)","(A)","(A)","B","(A)","(D)","(E)","(D)","(B)","(D)","(C)","(D)","(A)","(A)","(C)","(A)","(D)","(B)","B","A","(C)","(A)","C","(B)","B","(A)","(A)"
"","1200000010","22.5%","9","(A)","A","(D)","C","(C)","(E)","(A)","D","(D)","C","(B)","D","(A)","(B)","(A)","(D)","(A)","(A)","(D)","(A)","(D)","(B)","(D)","(C)","(B)","(A)","(A)","(B)","(D)","(C)","(A)","B","A","(D)","(A)","C","(C)","(E)","(B)","D"
"","1200000011","15%","6","(A)","A","(D)","C","(B)","(E)","(E)","(E)","(D)","(E)","(E)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","(E)","(D)","(B)","(D)","(C)","(D)","B","(A)","(B)","(D)","B","(A)","(D)","(B)","(C)","(A)","C","(C)","B","(B)","(E)"
"","1200000012","35%","14","(E)","A","(C)","C","A","(A)","(A)","D","(D)","C","(A)","D","(A)","(B)","(A)","(D)","(A)","(A)","(D)","(C)","(D)","A","(D)","(C)","(D)","B","(A)","(B)","C","B","(A)","B","(B)","(C)","C","(D)","(B)","B","(A)","D"
"","1200000013","10%","4","(D)","A","(D)","(E)","(D)","(A)","(C)","(C)","(D)","(A)","(D)","D","(D)","(B)","(A)","(D)","(A)","(A)","(D)","(C)","(D)","A","(D)","(C)","(B)","(D)","(A)","(B)","(A)","(A)","(B)","(C)","(D)","(C)","(A)","(B)","(C)","B","(E)","(A)"
"","1200000014","22.5%","9","(D)","(D)","(C)","(A)","(B)","(E)","(C)","(C)","(B)","(A)","(A)","D","(C)","(B)","(A)","(B)","(A)","(A)","(D)","D","(D)","A","(D)","(C)","(D)","(D)","(A)","(B)","(D)","(D)","C","B","A","(C)","C","C","(C)","B","(D)","(E)"
"","1200000015","32.5%","13","(D)","(D)","B","(A)","A","B","(A)","D","A","(A)","C","D","(D)","(B)","(A)","C","B","(D)","(D)","(C)","(D)","(B)","(D)","(A)","(D)","(D)","(A)","(B)","C","(A)","(A)","B","(C)","A","C","(A)","(C)","(A)","(B)","( )"
"","1200000016","25%","10","(D)","A","(D)","C","(B)","B","(A)","D","A","(A)","(B)","(B)","(D)","(B)","(A)","C","(A)","(D)","(D)","(C)","(D)","A","B","(A)","(D)","B","(B)","(B)","(A)","(D)","(A)","B","(B)","(C)","(A)","(A)","(D)","(E)","(BE)","( )"
"","1200000017","17.5%","7","(D)","(C)","(D)","(A)","(D)","(A)","(A)","D","(D)","(A)","C","D","(A)","(B)","(A)","(D)","(A)","(A)","(D)","(C)","(D)","A","(D)","(C)","(D)","(D)","(A)","(B)","C","(A)","(A)","B","( )","(C)","(A)","(A)","(C)","B","(A)","(E)"
"","1200000018","22.5%","9","(A)","A","B","(A)","A","B","(D)","(B)","(B)","(A)","C","(B)","B","A","(D)","(D)","(A)","(A)","(D)","(B)","(D)","A","(D)","(A)","(B)","(D)","(A)","(D)","(D)","B","(A)","(D)","(B)","(C)","(A)","(A)","( )","( )","( )","( )"
"","1200000019","17.5%","7","(D)","A","(D)","C","(E)","(A)","(C)","(E)","A","(E)","(B)","D","(A)","(B)","(A)","(B)","(A)","(D)","(D)","(B)","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(D)","(A)","(C)","(A)","(C)","(B)","(C)","(A)","C","(D)","B","C","(E)"
"","1200000020","12.5%","5","(D)","(C)","(C)","C","(D)","(A)","B","(B)","(D)","(A)","(A)","D","(D)","(C)","(A)","(D)","(A)","(A)","(D)","(B)","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","(A)","(C)","(A)","B","(B)","(D)","(B)","(D)","(B)","B","(B)","(C)"
"","1200000021","30%","12","(D)","A","B","(B)","(C)","(E)","(C)","D","(D)","C","(A)","D","(C)","A","(A)","(B)","(A)","(A)","(D)","D","(D)","A","(D)","(C)","(B)","B","(A)","(B)","(A)","(C)","(B)","(C)","A","(B)","(A)","(A)","(E)","B","C","(A)"
"","1300000008","27.5%","11","(D)","(C)","(C)","C","(B)","B","(D)","(C)","(D)","C","(D)","D","B","(B)","(A)","(D)","B","(A)","(D)","(E)","(D)","(B)","(D)","(C)","(C)","B","(A)","(D)","C","(C)","C","B","(B)","(C)","(A)","(A)","(C)","(D)","C","(A)"
"","1300000009","27.5%","11","(D)","(C)","(C)","(A)","(B)","(C)","(A)","D","(D)","C","(E)","D","(A)","(B)","C","(A)","B","(D)","(D)","(E)","(D)","(B)","(D)","B","(D)","B","C","(B)","C","(C)","(B)","(C)","(D)","(C)","(B)","(A)","A","(D)","C","(E)"
"","1300000010","17.5%","7","(E)","A","(D)","C","(C)","B","(C)","(E)","A","C","(B)","(B)","(A)","(B)","(A)","(D)","(E)","(A)","(D)","(E)","(D)","(C)","(D)","(C)","(D)","B","(B)","(B)","(B)","(C)","(B)","(C)","(B)","(C)","(A)","(D)","(D)","B","(A)","(A)"
"","1300000011","22.5%","9","(A)","A","(A)","C","(B)","(E)","(C)","(E)","(B)","C","(E)","(B)","(A)","(B)","(A)","(D)","B","(D)","(D)","D","(D)","(C)","(D)","(C)","(D)","(D)","(B)","(B)","(A)","B","(B)","B","A","(C)","(D)","(A)","(C)","B","(A)","(C)"
"","1300000013","25%","10","B","A","(C)","C","(B)","B","(C)","D","(D)","(A)","(B)","(B)","(E)","(B)","(A)","(E)","(A)","(A)","(D)","D","(D)","(B)","(D)","B","(D)","B","(A)","(B)","( )","(A)","(B)","(C)","A","( )","(D)","C","(E)","(A)","(B)","(E)"
"","1300000014","22.5%","9","(D)","A","(D)","C","(B)","(A)","(C)","D","(B)","(A)","(B)","D","(A)","(B)","(A)","(D)","B","(A)","(D)","D","(D)","(C)","(D)","(C)","(D)","(D)","(A)","(B)","(A)","(A)","(B)","B","A","(C)","(A)","C","(C)","(D)","(D)","(C)"
"","1300000015","20%","8","(D)","A","(D)","C","(B)","(E)","(C)","D","A","(E)","(D)","(B)","B","(B)","(A)","C","(C)","(A)","(D)","(E)","(D)","(B)","(D)","(C)","(B)","(D)","(B)","(B)","(D)","(C)","(A)","(A)","(B)","A","(A)","C","(B)","(D)","(A)","(B)"
"","1300000017","17.5%","7","(A)","(B)","B","(D)","(C)","(E)","(C)","(E)","(D)","(A)","(E)","(B)","(C)","(B)","(A)","(B)","B","(A)","(D)","(C)","(D)","(B)","(D)","(C)","(D)","(D)","(B)","(B)","C","B","(A)","(C)","(D)","(D)","(B)","C","(E)","B","C","(A)"
"","1300000018","22.5%","9","(E)","A","B","C","(D)","(E)","(A)","(A)","A","C","(E)","D","(A)","(B)","(A)","(D)","(E)","(D)","(D)","(E)","(D)","A","(D)","(C)","(B)","(C)","(B)","(B)","(A)","(A)","(A)","(A)","A","(B)","(B)","C","(E)","(C)","(E)","(E)"
"","1300000999","25%","10","(D)","(C)","B","C","A","B","(A)","(B)","( )","(A)","C","(B)","(C)","(D)","(A)","(D)","(E)","(D)","(D)","(B)","(D)","(B)","(C)","(C)","(A)","B","(B)","(B)","C","(C)","C","B","(C)","(D)","C","(D)","(B)","(D)","(A)","(B)"
"","1330000008","17.5%","7","(C)","A","(A)","C","A","(E)","(C)","D","(B)","(A)","(B)","(C)","(C)","(B)","(A)","(D)","(A)","(D)","(D)","(A)","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","(D)","B","(B)","B","(D)","(C)","(A)","(D)","(C)","(E)","C","(A)"
"","1330000009","25%","10","(A)","A","B","C","(B)","(A)","(C)","(C)","(D)","(A)","C","(B)","B","(B)","(A)","(D)","(A)","(A)","(D)","D","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","C","B","(B)","B","(D)","(C)","(A)","(D)","(C)","B","(A)","(C)"
"","1340000061","15%","6","(A)","A","B","C","(D)","B","(E)","(B)","(B)","C","(A)","(B)","(A)","(B)","(D)","(D)","(A)","(D)","(D)","(B)","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","(D)","(D)","(B)","(A)","(B)","(C)","(A)","(B)","A","(D)","(A)","(C)"
"","1340000062","10%","4","(A)","A","B","(B)","(B)","(E)","(E)","(B)","A","C","(B)","(A)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","(C)","(D)","(B)","(D)","(C)","(B)","(D)","(A)","(B)","(D)","(D)","(B)","(A)","(D)","(C)","(B)","(B)","(C)","(A)","(A)","(E)"
"","1340000063","10%","4","(A)","A","(D)","(A)","(C)","(E)","(C)","(B)","(D)","(E)","(B)","(B)","B","(B)","(A)","C","(A)","(D)","(D)","D","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","(D)","(D)","(B)","(A)","(D)","(C)","(A)","(D)","(B)","(D)","(A)","(C)"
"","1340000064","20%","8","(C)","(C)","(A)","C","(B)","(A)","(C)","(A)","A","C","C","(A)","(C)","(B)","(A)","(D)","(A)","(D)","(D)","(B)","B","(D)","(D)","(C)","(B)","(D)","(A)","(B)","(A)","B","C","B","(B)","(C)","(D)","(A)","(B)","(D)","(B)","(A)"
"","1340000066","25%","10","(A)","A","B","C","(B)","B","(C)","D","(D)","C","(A)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","D","(D)","A","(D)","(C)","(D)","(D)","(A)","(B)","(A)","(D)","(B)","(A)","(B)","A","(A)","(B)","(B)","B","(D)","(E)"
"","1340000067","17.5%","7","(A)","A","B","C","(B)","(A)","(C)","(C)","(D)","C","(A)","D","B","(B)","(D)","(D)","(A)","(D)","(D)","(C)","(D)","(B)","(D)","(C)","(B)","(D)","(A)","(B)","(D)","(D)","(B)","B","(D)","(C)","(A)","(B)","(C)","(C)","(A)","(C)"
"","1340000068","15%","6","(C)","A","B","C","(C)","(A)","(E)","(E)","A","C","(B)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","(A)","(D)","A","(D)","(C)","(D)","(D)","(A)","(B)","(D)","(D)","(B)","(D)","(D)","(C)","(A)","(B)","(C)","(A)","(A)","(C)"
"","1340000074","7.5%","3","(C)","A","(C)","(B)","(C)","(E)","(C)","(B)","(D)","(E)","(E)","(C)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","(B)","(D)","(B)","(D)","(C)","(B)","(D)","(A)","(B)","(A)","(A)","(B)","(A)","(D)","(C)","(A)","C","(C)","B","(B)","(E)"
"","1340000076","30%","12","(D)","A","B","(A)","(D)","B","(A)","(C)","(D)","C","(B)","D","(D)","(B)","(A)","C","(A)","(A)","(D)","D","(D)","A","(D)","(C)","(D)","B","(A)","(B)","C","B","(A)","(A)","(B)","(C)","(A)","(B)","(B)","(D)","C","(A)"
"","1340000077","12.5%","5","(A)","A","(A)","(B)","(B)","(A)","(E)","(C)","(B)","C","(B)","(B)","(A)","(B)","(A)","(D)","(D)","(C)","(D)","(A)","(D)","(B)","(D)","(C)","(D)","(A)","(A)","(B)","(D)","B","(B)","(A)","(B)","(C)","(A)","(D)","A","B","(B)","(E)"
"","1340000078","17.5%","7","(D)","(B)","B","(A)","(C)","(A)","(A)","(C)","(D)","(A)","(B)","(A)","(D)","A","(A)","(D)","(A)","(D)","(D)","(B)","B","(B)","(C)","B","(B)","(A)","(A)","(B)","(A)","(A)","C","B","A","(C)","(A)","(B)","(C)","(D)","(A)","(A)"
"","1340000080","17.5%","7","(D)","A","(D)","(A)","(B)","(A)","(A)","(B)","(D)","C","(B)","D","B","(B)","(A)","(D)","(A)","(D)","(D)","(C)","(D)","(B)","(D)","(C)","(D)","(A)","(A)","(B)","C","(D)","(B)","B","(B)","(C)","(A)","C","(B)","(A)","(D)","(E)"
"","1340000081","35%","14","(C)","A","B","(A)","(B)","B","(C)","D","(D)","C","C","D","B","A","(A)","(D)","(A)","(D)","(D)","D","B","(B)","(D)","(C)","(D)","(D)","(A)","(B)","C","(D)","(B)","B","(C)","(C)","(B)","(D)","(B)","(C)","(A)","D"
"","1340000082","25%","10","(A)","(C)","B","C","(B)","B","(C)","(B)","(C)","C","(A)","(B)","B","A","(A)","(B)","(D)","(A)","(D)","D","(D)","A","(D)","(C)","(D)","(A)","(A)","(B)","(D)","(A)","(B)","(C)","A","(C)","(A)","(B)","(C)","(D)","(B)","D"
"","1340000084","27.5%","11","(D)","A","B","(A)","(D)","(A)","(C)","(B)","(C)","(B)","(B)","D","(D)","(B)","(A)","(D)","(A)","(D)","(B)","D","(D)","(B)","(D)","(A)","(B)","(D)","(A)","(B)","C","B","(A)","(A)","A","(C)","(A)","(B)","A","B","C","D"
"","1340000086","17.5%","7","(A)","A","B","C","(B)","(A)","(E)","(A)","A","(A)","(A)","(C)","(C)","(B)","(A)","(D)","(A)","(D)","(D)","D","(D)","(B)","(D)","(C)","(C)","(D)","(A)","(B)","(D)","(D)","(B)","B","(D)","(C)","(A)","(B)","(C)","B","(D)","(C)"
"","1340000088","25%","10","(D)","(C)","(C)","C","(B)","B","B","(E)","(B)","C","C","(A)","(C)","(B)","(A)","(D)","(D)","(A)","(D)","(B)","(D)","(B)","(D)","(A)","(B)","(A)","(A)","(B)","C","(A)","C","B","(C)","(C)","C","(B)","(AD)","(C)","C","( )"
"","1340000089","20%","8","(D)","A","B","C","(B)","(E)","(C)","(A)","(B)","C","(E)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","A","D","(D)","(B)","(D)","(C)","(D)","B","(A)","(B)","(D)","(D)","(B)","(A)","(D)","(C)","(A)","(D)","(B)","(C)","(B)","D"
"","1340000090","30%","12","(E)","A","B","C","(C)","B","(C)","(C)","(D)","C","(E)","(B)","B","(B)","(A)","(D)","(A)","B","(B)","D","(C)","(B)","B","(C)","(D)","(D)","(A)","(B)","(A)","(D)","(B)","(C)","(B)","(B)","C","(B)","A","(C)","(A)","D"
"","1340000091","37.5%","15","(A)","A","B","(A)","(C)","(C)","B","(B)","A","C","(B)","D","(C)","A","(A)","C","B","(D)","(D)","D","(D)","(B)","(D)","(C)","(C)","(A)","(A)","(B)","(A)","B","(A)","(C)","A","(C)","(B)","(B)","(D)","B","C","D"
"","1340000094","15%","6","(E)","(C)","B","C","(B)","(A)","(C)","(E)","A","C","(B)","(B)","(A)","(B)","(A)","(D)","(D)","(A)","(D)","D","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","C","(D)","(B)","(C)","(D)","(C)","(A)","(B)","(B)","(E)","(D)","(C)"
"","1350000001","20%","8","(A)","(D)","(D)","C","A","(A)","(C)","D","A","C","(B)","D","(A)","(B)","(A)","(D)","(A)","(D)","(D)","(C)","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","(D)","(C)","(B)","B","(B)","(C)","(A)","C","(C)","(A)","(A)","(A)"
"","1350000002","25%","10","B","A","B","C","(B)","(A)","(A)","(A)","A","(A)","(A)","(B)","(A)","A","C","(B)","( )","(D)","(D)","D","B","(C)","(D)","(C)","(B)","(D)","(D)","(B)","(A)","(A)","(B)","(C)","A","(C)","(D)","(A)","( )","( )","( )","( )"
"","1350000003","30%","12","(C)","A","(D)","(D)","A","B","(C)","(B)","(D)","(B)","C","(A)","B","(D)","C","C","B","(A)","(D)","(A)","(D)","(C)","(C)","B","(D)","(C)","(A)","(B)","(A)","(D)","(A)","(C)","(D)","A","(A)","(D)","A","(C)","(A)","D"
"","1350000004","17.5%","7","(A)","A","(C)","C","(E)","(A)","(A)","(E)","A","(B)","(B)","(B)","(A)","(B)","(A)","(D)","(A)","(A)","(D)","(A)","(D)","(C)","(D)","B","(B)","(D)","(A)","(B)","C","(A)","(A)","(A)","(B)","(C)","C","(A)","(E)","B","(D)","(C)"
"","1350000005","30%","12","(C)","A","B","C","A","(A)","(C)","D","A","C","(A)","(C)","(D)","(B)","(A)","(B)","(A)","(A)","(C)","D","B","(E)","(C)","(D)","(A)","(D)","(A)","(B)","C","(C)","(A)","B","(C)","(B)","(D)","(A)","(C)","B","(D)","(A)"
"","1350000006","17.5%","7","B","A","(D)","(B)","(C)","(A)","(C)","D","(D)","C","(D)","(B)","(A)","(B)","(A)","(D)","(A)","(A)","(D)","(C)","(D)","(B)","(D)","(C)","(B)","(D)","(A)","(B)","(D)","(C)","(B)","B","(B)","(C)","(A)","(D)","(C)","B","C","(C)"
"","1350000007","27.5%","11","(D)","A","(D)","C","(B)","(E)","(C)","D","A","(A)","(E)","(B)","(A)","(C)","(A)","(B)","B","(D)","(D)","(B)","(D)","(B)","(D)","(C)","(D)","(C)","(B)","(B)","C","(C)","(B)","B","A","(C)","C","(D)","(E)","B","C","(A)"
"","1350000008","15%","6","(E)","A","B","C","(B)","(A)","(E)","(E)","A","(E)","(B)","(B)","(A)","(B)","(A)","(B)","(A)","(D)","(D)","(C)","(C)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","(B)","(D)","(B)","B","A","(C)","(A)","(A)","(C)","(D)","(E)","(A)"
"","1350000009","20%","8","(D)","A","(D)","(A)","(E)","(E)","(D)","(C)","(D)","(A)","(B)","D","(A)","(D)","(A)","(D)","(A)","(D)","(D)","(C)","(D)","(B)","(D)","(C)","(B)","B","(A)","(B)","C","(A)","(B)","B","(B)","(C)","C","C","(C)","(D)","(A)","D"
"","1350000010","15%","6","(E)","A","(D)","C","(B)","(A)","(E)","D","(B)","(E)","(B)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","(C)","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","(B)","(D)","(B)","B","(C)","A","(A)","(D)","(D)","B","(B)","(A)"
"","1350000011","15%","6","(C)","(C)","(D)","(A)","(B)","B","(C)","D","(D)","C","(A)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","D","(C)","(B)","(A)","B","(D)","(A)","(A)","(B)","(D)","(A)","(B)","(A)","(B)","(C)","C","(A)","(B)","(D)","(E)","(C)"
"","1350000012","17.5%","7","(D)","A","(D)","C","(B)","B","(A)","(C)","(E)","(D)","(B)","(C)","(C)","(B)","(A)","(A)","(E)","(C)","(D)","D","(C)","(D)","(D)","(C)","(B)","(C)","(A)","(B)","(D)","(A)","(A)","B","(E)","A","(A)","(B)","(C)","(A)","(B)","D"
